equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-093,2023-01-08 11:00:00,150,65.59475,84.4052505493164,2.7,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 12:00:00,149,85.33532,63.66468048095703,3.6,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 13:00:00,148,71.03584,76.96415710449219,3.0,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 14:00:00,147,73.79292,73.20707702636719,3.1,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 15:00:00,146,77.55487,68.44512939453125,3.2,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 16:00:00,145,72.75216,72.24784088134766,3.0,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 17:00:00,144,69.915115,74.08488464355469,2.9,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 18:00:00,143,65.24103,77.75897216796875,2.7,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 19:00:00,142,82.434875,59.56512451171875,3.4,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 20:00:00,141,61.901848,79.09815216064453,2.6,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 21:00:00,140,93.0886,46.911399841308594,3.9,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 22:00:00,139,86.6046,52.39540100097656,3.6,Scheduled (60-120 cycles)
TURBINE-093,2023-01-08 23:00:00,138,76.077515,61.9224853515625,3.2,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 00:00:00,137,75.68081,61.319190979003906,3.2,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 01:00:00,136,63.821476,72.17852401733398,2.7,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 02:00:00,135,83.13622,51.86377716064453,3.5,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 03:00:00,134,67.041504,66.95849609375,2.8,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 04:00:00,133,78.05579,54.94420623779297,3.3,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 05:00:00,132,59.859127,72.14087295532227,2.5,Urgent (30-60 cycles)
TURBINE-093,2023-01-09 06:00:00,131,70.12018,60.87982177734375,2.9,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 07:00:00,130,64.085884,65.91411590576172,2.7,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 08:00:00,129,67.6986,61.30139923095703,2.8,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 09:00:00,128,56.812733,71.1872673034668,2.4,Urgent (30-60 cycles)
TURBINE-093,2023-01-09 10:00:00,127,74.394005,52.605995178222656,3.1,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 11:00:00,126,59.002434,66.99756622314453,2.5,Urgent (30-60 cycles)
TURBINE-093,2023-01-09 12:00:00,125,70.11621,54.8837890625,2.9,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 13:00:00,124,76.02065,47.979347229003906,3.2,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 14:00:00,123,77.522545,45.477455139160156,3.2,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 15:00:00,122,51.5054,70.49459838867188,2.1,Urgent (30-60 cycles)
TURBINE-093,2023-01-09 16:00:00,121,68.28076,52.71923828125,2.8,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 17:00:00,120,63.605858,56.394142150878906,2.7,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 18:00:00,119,70.63862,48.36138153076172,2.9,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 19:00:00,118,61.14179,56.858211517333984,2.5,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 20:00:00,117,56.985077,60.014923095703125,2.4,Urgent (30-60 cycles)
TURBINE-093,2023-01-09 21:00:00,116,58.05041,57.949588775634766,2.4,Urgent (30-60 cycles)
TURBINE-093,2023-01-09 22:00:00,115,72.45316,42.546836853027344,3.0,Scheduled (60-120 cycles)
TURBINE-093,2023-01-09 23:00:00,114,53.3691,60.63090133666992,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 00:00:00,113,56.08518,56.91482162475586,2.3,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 01:00:00,112,57.671455,54.32854461669922,2.4,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 02:00:00,111,75.268394,35.731605529785156,3.1,Scheduled (60-120 cycles)
TURBINE-093,2023-01-10 03:00:00,110,74.01537,35.98462677001953,3.1,Scheduled (60-120 cycles)
TURBINE-093,2023-01-10 04:00:00,109,80.21744,28.782562255859375,3.3,Scheduled (60-120 cycles)
TURBINE-093,2023-01-10 05:00:00,108,57.64341,50.356590270996094,2.4,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 06:00:00,107,47.38523,59.614768981933594,2.0,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 07:00:00,106,67.80112,38.198883056640625,2.8,Scheduled (60-120 cycles)
TURBINE-093,2023-01-10 08:00:00,105,46.17493,58.825069427490234,1.9,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 09:00:00,104,65.91926,38.08074188232422,2.7,Scheduled (60-120 cycles)
TURBINE-093,2023-01-10 10:00:00,103,53.90122,49.09878158569336,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 11:00:00,102,54.1663,47.83369827270508,2.3,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 12:00:00,101,46.455246,54.54475402832031,1.9,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 13:00:00,100,62.916943,37.08305740356445,2.6,Scheduled (60-120 cycles)
TURBINE-093,2023-01-10 14:00:00,99,59.481686,39.518314361572266,2.5,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 15:00:00,98,55.974663,42.02533721923828,2.3,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 16:00:00,97,53.68543,43.314571380615234,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 17:00:00,96,42.95667,53.043331146240234,1.8,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 18:00:00,95,42.02288,52.97711944580078,1.8,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 19:00:00,94,49.085125,44.91487503051758,2.0,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 20:00:00,93,52.79202,40.20798110961914,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 21:00:00,92,52.366295,39.633705139160156,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 22:00:00,91,44.673542,46.32645797729492,1.9,Urgent (30-60 cycles)
TURBINE-093,2023-01-10 23:00:00,90,39.651955,50.348045349121094,1.7,Urgent (30-60 cycles)
TURBINE-093,2023-01-11 00:00:00,89,49.559097,39.44090270996094,2.1,Urgent (30-60 cycles)
TURBINE-093,2023-01-11 01:00:00,88,53.861935,34.138065338134766,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-11 02:00:00,87,52.938225,34.06177520751953,2.2,Urgent (30-60 cycles)
TURBINE-093,2023-01-11 03:00:00,86,50.991524,35.00847625732422,2.1,Urgent (30-60 cycles)
TURBINE-093,2023-01-11 04:00:00,85,55.603317,29.396682739257812,2.3,Urgent (30-60 cycles)
TURBINE-094,2023-01-01 01:00:00,187,177.17073,9.829269409179688,7.4,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 02:00:00,186,188.45987,-2.459869384765625,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 03:00:00,185,190.3273,-5.327301025390625,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 04:00:00,184,188.37659,-4.3765869140625,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 05:00:00,183,187.90254,-4.9025421142578125,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 06:00:00,182,195.05046,-13.050460815429688,8.1,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 07:00:00,181,197.65068,-16.650680541992188,8.2,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 08:00:00,180,196.86885,-16.868850708007812,8.2,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 09:00:00,179,190.11595,-11.115951538085938,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 10:00:00,178,189.12491,-11.124908447265625,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 11:00:00,177,189.06595,-12.065948486328125,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 12:00:00,176,185.73128,-9.731277465820312,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 13:00:00,175,183.93854,-8.93853759765625,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 14:00:00,174,186.54932,-12.54931640625,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 15:00:00,173,185.63846,-12.638458251953125,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 16:00:00,172,184.91345,-12.9134521484375,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 17:00:00,171,191.32796,-20.327957153320312,8.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 18:00:00,170,188.41873,-18.418731689453125,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 19:00:00,169,184.56909,-15.569091796875,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 20:00:00,168,188.96619,-20.9661865234375,7.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 21:00:00,167,191.35596,-24.35595703125,8.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 22:00:00,166,191.74992,-25.749923706054688,8.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-01 23:00:00,165,192.9659,-27.965896606445312,8.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 00:00:00,164,187.09166,-23.091659545898438,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 01:00:00,163,191.65889,-28.658889770507812,8.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 02:00:00,162,187.69374,-25.693740844726562,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 03:00:00,161,187.8517,-26.851699829101562,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 04:00:00,160,191.63881,-31.638809204101562,8.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 05:00:00,159,186.97568,-27.975677490234375,7.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 06:00:00,158,185.24036,-27.2403564453125,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 07:00:00,157,185.48688,-28.48687744140625,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 08:00:00,156,185.35818,-29.358184814453125,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 09:00:00,155,184.62094,-29.620941162109375,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 10:00:00,154,183.23146,-29.231460571289062,7.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 11:00:00,153,183.87076,-30.870758056640625,7.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 12:00:00,152,178.83533,-26.8353271484375,7.5,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 13:00:00,151,180.58432,-29.584320068359375,7.5,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 14:00:00,150,181.69719,-31.697189331054688,7.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 15:00:00,149,183.40503,-34.405029296875,7.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 16:00:00,148,182.51968,-34.519683837890625,7.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 17:00:00,147,172.51698,-25.516983032226562,7.2,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 18:00:00,146,167.44751,-21.447509765625,7.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 19:00:00,145,164.13899,-19.138992309570312,6.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 20:00:00,144,175.25952,-31.259521484375,7.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 21:00:00,143,170.43298,-27.4329833984375,7.1,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 22:00:00,142,162.56433,-20.5643310546875,6.8,Monitor (> 120 cycles)
TURBINE-094,2023-01-02 23:00:00,141,168.0685,-27.068496704101562,7.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 00:00:00,140,164.59206,-24.592056274414062,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 01:00:00,139,164.87675,-25.876754760742188,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 02:00:00,138,165.82587,-27.82586669921875,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 03:00:00,137,160.05112,-23.051116943359375,6.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 04:00:00,136,166.6074,-30.607406616210938,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 05:00:00,135,167.43367,-32.43367004394531,7.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 06:00:00,134,166.90662,-32.9066162109375,7.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 07:00:00,133,165.52129,-32.52128601074219,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 08:00:00,132,167.60596,-35.60595703125,7.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 09:00:00,131,165.33716,-34.337158203125,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 10:00:00,130,164.46675,-34.46675109863281,6.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 11:00:00,129,161.8807,-32.880706787109375,6.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 12:00:00,128,152.79808,-24.798080444335938,6.4,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 13:00:00,127,158.52225,-31.522247314453125,6.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 14:00:00,126,157.40517,-31.405166625976562,6.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 15:00:00,125,151.1001,-26.10009765625,6.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 16:00:00,124,147.87656,-23.876556396484375,6.2,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 17:00:00,123,150.73015,-27.730148315429688,6.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 18:00:00,122,150.24652,-28.24652099609375,6.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 19:00:00,121,152.98416,-31.984161376953125,6.4,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 20:00:00,120,154.71394,-34.71394348144531,6.4,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 21:00:00,119,151.78009,-32.78009033203125,6.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 22:00:00,118,142.35268,-24.352676391601562,5.9,Monitor (> 120 cycles)
TURBINE-094,2023-01-03 23:00:00,117,133.10785,-16.10784912109375,5.5,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 00:00:00,116,137.75768,-21.757675170898438,5.7,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 01:00:00,115,132.67047,-17.67047119140625,5.5,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 02:00:00,114,122.96935,-8.969352722167969,5.1,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 03:00:00,113,123.96383,-10.963829040527344,5.2,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 04:00:00,112,127.73654,-15.736541748046875,5.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 05:00:00,111,127.68036,-16.68035888671875,5.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 06:00:00,110,115.42549,-5.4254913330078125,4.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 07:00:00,109,133.8306,-24.830596923828125,5.6,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 08:00:00,108,119.19932,-11.199317932128906,5.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 09:00:00,107,121.68998,-14.689979553222656,5.1,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 10:00:00,106,128.84073,-22.840728759765625,5.4,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 11:00:00,105,131.44547,-26.445465087890625,5.5,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 12:00:00,104,128.70851,-24.708511352539062,5.4,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 13:00:00,103,127.6225,-24.62249755859375,5.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 14:00:00,102,123.05115,-21.0511474609375,5.1,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 15:00:00,101,128.07802,-27.078018188476562,5.3,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 16:00:00,100,113.71745,-13.717453002929688,4.7,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 17:00:00,99,116.712524,-17.7125244140625,4.9,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 18:00:00,98,120.619934,-22.61993408203125,5.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-04 19:00:00,97,119.2903,-22.290298461914062,5.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 20:00:00,96,119.9855,-23.985496520996094,5.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 21:00:00,95,108.42339,-13.423393249511719,4.5,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 22:00:00,94,110.98213,-16.982131958007812,4.6,Scheduled (60-120 cycles)
TURBINE-094,2023-01-04 23:00:00,93,120.90426,-27.904258728027344,5.0,Monitor (> 120 cycles)
TURBINE-094,2023-01-05 00:00:00,92,105.56349,-13.563491821289062,4.4,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 01:00:00,91,113.89369,-22.893692016601562,4.7,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 02:00:00,90,94.8113,-4.811302185058594,4.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 03:00:00,89,99.20107,-10.201072692871094,4.1,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 04:00:00,88,101.42071,-13.420707702636719,4.2,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 05:00:00,87,96.27989,-9.279891967773438,4.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 06:00:00,86,91.40953,-5.4095306396484375,3.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 07:00:00,85,99.35929,-14.359291076660156,4.1,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 08:00:00,84,83.73437,0.26563262939453125,3.5,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 09:00:00,83,69.5665,13.433502197265625,2.9,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 10:00:00,82,90.645424,-8.645423889160156,3.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 11:00:00,81,94.38801,-13.388008117675781,3.9,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 12:00:00,80,100.92507,-20.925071716308594,4.2,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 13:00:00,79,86.97313,-7.9731292724609375,3.6,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 14:00:00,78,73.51238,4.487617492675781,3.1,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 15:00:00,77,90.46223,-13.462226867675781,3.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 16:00:00,76,85.942764,-9.942764282226562,3.6,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 17:00:00,75,98.82206,-23.822059631347656,4.1,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 18:00:00,74,81.43643,-7.436431884765625,3.4,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 19:00:00,73,79.62894,-6.628936767578125,3.3,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 20:00:00,72,80.79375,-8.793746948242188,3.4,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 21:00:00,71,78.28452,-7.284523010253906,3.3,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 22:00:00,70,72.012825,-2.0128250122070312,3.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-05 23:00:00,69,91.706665,-22.7066650390625,3.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 00:00:00,68,65.46131,2.5386886596679688,2.7,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 01:00:00,67,62.67589,4.324108123779297,2.6,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 02:00:00,66,71.861046,-5.861045837402344,3.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 03:00:00,65,79.71978,-14.719779968261719,3.3,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 04:00:00,64,82.6406,-18.640602111816406,3.4,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 05:00:00,63,66.61285,-3.6128463745117188,2.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 06:00:00,62,74.72258,-12.722579956054688,3.1,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 07:00:00,61,78.047455,-17.047454833984375,3.3,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 08:00:00,60,61.640415,-1.6404151916503906,2.6,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 09:00:00,59,78.44324,-19.4432373046875,3.3,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 10:00:00,58,71.04906,-13.049057006835938,3.0,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 11:00:00,57,64.77568,-7.7756805419921875,2.7,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 12:00:00,56,66.39513,-10.395126342773438,2.8,Scheduled (60-120 cycles)
TURBINE-094,2023-01-06 13:00:00,55,52.53456,2.4654388427734375,2.2,Urgent (30-60 cycles)
TURBINE-095,2023-01-01 01:00:00,216,205.1436,10.856399536132812,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 02:00:00,215,205.1436,9.856399536132812,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 03:00:00,214,204.91595,9.08404541015625,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 04:00:00,213,205.1436,7.8563995361328125,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 05:00:00,212,204.7943,7.2057037353515625,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 06:00:00,211,204.75638,6.243621826171875,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 07:00:00,210,204.90265,5.09735107421875,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 08:00:00,209,204.99733,4.0026702880859375,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 09:00:00,208,205.1436,2.8563995361328125,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 10:00:00,207,204.64803,2.3519744873046875,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 11:00:00,206,204.99733,1.0026702880859375,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 12:00:00,205,204.99733,0.0026702880859375,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 13:00:00,204,204.41391,-0.413909912109375,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 14:00:00,203,204.0646,-1.064605712890625,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 15:00:00,202,204.15038,-2.1503753662109375,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 16:00:00,201,203.64581,-2.64581298828125,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 17:00:00,200,202.99727,-2.9972686767578125,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 18:00:00,199,203.7411,-4.7411041259765625,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 19:00:00,198,203.60278,-5.602783203125,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 20:00:00,197,202.92557,-5.925567626953125,8.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 21:00:00,196,202.07806,-6.07806396484375,8.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 22:00:00,195,202.75912,-7.759124755859375,8.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-01 23:00:00,194,201.46478,-7.46478271484375,8.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 00:00:00,193,201.79933,-8.799331665039062,8.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 01:00:00,192,201.10515,-9.105148315429688,8.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 02:00:00,191,200.5501,-9.550094604492188,8.4,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 03:00:00,190,199.72072,-9.720718383789062,8.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 04:00:00,189,198.94154,-9.941543579101562,8.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 05:00:00,188,198.7886,-10.788604736328125,8.3,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 06:00:00,187,197.3765,-10.376495361328125,8.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 07:00:00,186,196.93385,-10.933853149414062,8.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 08:00:00,185,196.24329,-11.2432861328125,8.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 09:00:00,184,195.56714,-11.567138671875,8.1,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 10:00:00,183,193.9786,-10.978607177734375,8.1,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 11:00:00,182,192.9589,-10.958892822265625,8.0,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 12:00:00,181,192.14061,-11.140609741210938,8.0,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 13:00:00,180,188.24738,-8.24737548828125,7.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 14:00:00,179,186.35786,-7.3578643798828125,7.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 15:00:00,178,191.28706,-13.287063598632812,8.0,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 16:00:00,177,188.96956,-11.969558715820312,7.9,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 17:00:00,176,187.93457,-11.9345703125,7.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 18:00:00,175,186.54982,-11.549819946289062,7.8,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 19:00:00,174,185.42809,-11.428085327148438,7.7,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 20:00:00,173,182.04607,-9.046066284179688,7.6,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 21:00:00,172,180.43002,-8.430023193359375,7.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 22:00:00,171,184.03796,-13.0379638671875,7.7,Monitor (> 120 cycles)
TURBINE-095,2023-01-02 23:00:00,170,179.58032,-9.580322265625,7.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 00:00:00,169,178.91177,-9.911773681640625,7.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 01:00:00,168,171.04561,-3.0456085205078125,7.1,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 02:00:00,167,170.71988,-3.719879150390625,7.1,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 03:00:00,166,179.02876,-13.028762817382812,7.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 04:00:00,165,179.10522,-14.105224609375,7.5,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 05:00:00,164,171.98415,-7.9841461181640625,7.2,Monitor (> 120 cycles)
TURBINE-095,2023-01-03 06:00:00,163,178.26656,-15.266555786132812,7.4,Monitor (> 120 cycles)
