equipment_id,timestamp,rul_actual,predicted_rul,confidence,model,equipment_type,health_status
TURBINE-095,2023-01-03 07:00:00,228,223.06492507051135,0.8278536268258987,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 07:00:00,162,156.49704502561676,0.8195465240918337,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 08:00:00,161,156.24972194849826,0.8694172211631157,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 08:00:00,227,228.33829209213658,0.8778875709577374,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 09:00:00,226,232.20035942187562,0.8729323615602027,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 09:00:00,160,157.22044581828703,0.8725006745166207,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 10:00:00,225,221.01820693863675,0.8024318476953808,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 10:00:00,159,159.18319536097027,0.8202475810322684,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 11:00:00,224,220.59534649468503,0.800594061108856,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 11:00:00,158,164.08211567438343,0.8761391331360953,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 12:00:00,157,158.4724390964481,0.8853785991230796,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 12:00:00,223,214.80212776623608,0.9122811429122847,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 13:00:00,156,150.7106715433273,0.806035743380359,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 13:00:00,222,233.38178291261292,0.9067371964824409,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 14:00:00,155,157.33560488717845,0.9316889267568274,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 14:00:00,221,224.81133044524051,0.8804553660480167,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 15:00:00,154,150.43352027830568,0.842860103797335,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 15:00:00,220,217.51512588874058,0.8149897059694006,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 16:00:00,153,153.16549851290605,0.9173513974068259,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 16:00:00,219,223.79042445814778,0.8034392097160487,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 17:00:00,218,220.71754742085255,0.8459934900317394,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 17:00:00,152,147.76513100425603,0.8526811733434302,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 18:00:00,151,152.7136200895614,0.8481865539750354,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 18:00:00,217,215.66366801991919,0.8502478239769384,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 19:00:00,216,217.81786964554942,0.8739860586033026,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 19:00:00,150,153.39818973265727,0.8749371404544238,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 20:00:00,215,210.2673420556432,0.9455428928709104,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 20:00:00,149,148.71372228324714,0.8835904397536911,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 21:00:00,214,207.1246522996935,0.8468967614823102,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 21:00:00,148,146.60506759354158,0.9221821538419691,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 22:00:00,147,144.22272314611104,0.9030754097422921,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 22:00:00,213,220.99824857293513,0.8071628820161509,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 23:00:00,146,147.92161756537496,0.8286066097967147,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-03 23:00:00,212,210.91165312014047,0.8310222350245182,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 00:00:00,145,149.16934581381383,0.8456030505101505,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 00:00:00,211,217.68583695055048,0.888963827497245,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 01:00:00,210,205.488205249369,0.8285126654770939,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 01:00:00,144,142.440051509245,0.8482778465547509,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 02:00:00,143,145.59907570546898,0.8687783938246666,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 02:00:00,209,208.68509267488426,0.9288185964672576,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 03:00:00,142,141.86780590361545,0.8627830547491409,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 03:00:00,208,208.42126548094706,0.8927818030614877,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 04:00:00,207,214.16682506663454,0.9109900418674438,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 04:00:00,141,141.57556573490282,0.8275586513077966,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 05:00:00,140,137.6751944936446,0.8659414801612453,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 05:00:00,206,199.62735000186186,0.9412908439294099,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 06:00:00,139,135.69693445943994,0.9395018333023393,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 06:00:00,205,208.92621329458137,0.9374602323346917,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 07:00:00,204,200.7535625626865,0.8695757812865945,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 07:00:00,138,134.19051932008784,0.8358731952006122,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 08:00:00,137,135.67039210329156,0.8496899598604116,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 08:00:00,203,205.65342266132058,0.8665029566307094,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 09:00:00,202,199.14364895336752,0.9383880785373412,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 09:00:00,136,125.83165293148099,0.9214709333120744,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 10:00:00,135,133.9787610656228,0.9349479995861051,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 10:00:00,201,200.76844907663818,0.8819882385612512,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 11:00:00,200,203.05697689424036,0.807574840875519,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 11:00:00,134,133.18851779145464,0.8100708686519918,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 12:00:00,133,138.90184483058044,0.8149979888145937,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 12:00:00,199,191.9463776629653,0.8968658188233963,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 13:00:00,132,133.92932499153028,0.9373870539130305,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 13:00:00,198,197.91716094101486,0.9294240439902473,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 14:00:00,197,199.08896794298585,0.8772262766592731,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 14:00:00,131,131.85993082308096,0.9291727634898539,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 15:00:00,130,129.96156957475048,0.8916527309991233,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 15:00:00,196,197.7639304971598,0.8658063047856924,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 16:00:00,195,189.56869829728723,0.8712353372057142,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 16:00:00,129,127.75332677829091,0.9431360377493431,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 17:00:00,128,123.07921390297493,0.9443992667064002,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 17:00:00,194,194.17423341195374,0.8273093292798339,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 18:00:00,193,194.89720486179726,0.8008833036145947,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 19:00:00,192,200.83934218604395,0.935412008615828,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 20:00:00,191,192.40200123220342,0.8736505363390137,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 21:00:00,190,185.18937848522742,0.8060213036448931,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 22:00:00,189,190.04443865026795,0.928245973577708,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-04 23:00:00,188,189.79967870185774,0.8821614008585952,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 00:00:00,187,182.321055252494,0.8855213061125395,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 01:00:00,186,187.51418148905452,0.9155532864942773,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 02:00:00,185,186.4077425532428,0.8215954160333135,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 03:00:00,184,181.74079627202238,0.8573662244618068,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 04:00:00,183,181.91259385082583,0.8142506078770173,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 05:00:00,182,183.14436071687717,0.807807268764857,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 06:00:00,181,186.33155609550272,0.8071285457781046,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 07:00:00,180,181.94175354021985,0.8610770997130782,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 08:00:00,179,175.33747443886756,0.9428613015236321,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 09:00:00,178,179.80331977216156,0.8918403291777485,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 10:00:00,177,173.21880700947298,0.8281254041029327,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 11:00:00,176,174.89701715425926,0.8748049229589118,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 12:00:00,175,175.1935391092078,0.8891141957751537,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 13:00:00,174,175.09342162408853,0.818729371894563,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 14:00:00,173,172.70232435598996,0.9171842852242891,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 15:00:00,172,179.53122157432392,0.9094187360743946,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 16:00:00,171,169.07716870773032,0.9208937795141807,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 17:00:00,170,170.8465718019926,0.8310891173715925,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 18:00:00,169,166.1197003133123,0.8039051399707489,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 19:00:00,168,160.75660972646924,0.853057693577886,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 20:00:00,167,165.99836894427617,0.8971133622426266,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 21:00:00,166,177.66313327807725,0.8486674093410836,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 22:00:00,165,163.41510941671334,0.9162031672873628,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-05 23:00:00,164,151.31895727055024,0.9406655143940501,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 00:00:00,163,155.45246863305397,0.9289055195096045,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 01:00:00,162,161.53021152512744,0.8303659571236603,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 02:00:00,161,156.8626978602012,0.8063217831905328,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 03:00:00,160,146.1245976322619,0.9324100305282635,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 04:00:00,159,157.76842941607603,0.9493794349286124,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 05:00:00,158,158.20184197122873,0.9487557999777378,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 06:00:00,157,155.8367003668127,0.863658009848547,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 07:00:00,156,155.45644568792335,0.9184754744305048,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 08:00:00,155,151.42854518527992,0.8118821980836585,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 09:00:00,154,148.1630617271113,0.8476277742898506,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 10:00:00,153,146.65737509814883,0.8290208645094242,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 11:00:00,152,152.51674780686005,0.8063393689467216,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 12:00:00,151,150.9273292574383,0.844523480943487,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 13:00:00,150,152.5524996732564,0.8713029661979523,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 14:00:00,149,150.24823283458656,0.8487268603710973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 15:00:00,148,152.02588196550815,0.9358371056148432,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 16:00:00,147,146.87248988862692,0.9094175545687891,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 17:00:00,146,144.82586768445464,0.9000747386827773,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 18:00:00,145,145.66066320822054,0.8733409905803378,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 19:00:00,144,140.45210170547816,0.8735549789565701,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 20:00:00,143,142.17965513632998,0.913053139452245,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 21:00:00,142,146.05067596247073,0.8245025622633743,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 22:00:00,141,142.70335767417976,0.9286119283182998,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-06 23:00:00,140,143.67187773766966,0.8475764800067372,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 00:00:00,139,143.88891202373986,0.9117316390083982,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 01:00:00,138,127.27961278138181,0.8577989498211159,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 02:00:00,137,141.62513525871336,0.8640680153644353,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 03:00:00,136,142.4460041118158,0.9441421957560748,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 04:00:00,135,134.6413772120476,0.9272056565860328,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 05:00:00,134,136.48019643018264,0.9195376605950193,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 06:00:00,133,125.26837239324325,0.8097388307831818,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 07:00:00,132,137.07757319262996,0.8077816134230756,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 08:00:00,131,134.10483872867866,0.9244628996390601,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 09:00:00,130,128.47679799722,0.8444326008563394,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 10:00:00,129,132.74725331517772,0.8272943897336272,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 11:00:00,128,128.85025277229337,0.8443292489827618,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 12:00:00,127,119.48494490585529,0.9253143458173045,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 13:00:00,126,125.70347225512383,0.9235046565326962,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 14:00:00,125,128.16142163697748,0.8328487837981134,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 15:00:00,124,135.63276384000375,0.8190194000931759,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 16:00:00,123,121.96065379650958,0.865337184165661,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 17:00:00,122,124.08896579214414,0.9345388205890333,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 18:00:00,121,115.67976209338022,0.8470117842545215,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 19:00:00,120,122.43052000840844,0.8256969687869176,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 20:00:00,119,128.01875935484316,0.8651503232013495,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 21:00:00,118,116.34380295857733,0.9118332119361509,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 22:00:00,117,116.22880726228499,0.8283860821476625,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-07 23:00:00,116,116.97471762816645,0.8364107747077323,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 00:00:00,115,109.17710713617308,0.8536872854905404,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 01:00:00,114,111.21942054759585,0.9086638715923248,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 02:00:00,113,111.79560740107604,0.9144840144347905,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 03:00:00,112,106.80561513424736,0.9263251667552319,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 04:00:00,111,108.933186148776,0.9375467854456597,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 05:00:00,110,115.32598075918177,0.8402267832215555,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 06:00:00,109,106.01457839547211,0.904686595766503,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 07:00:00,108,104.3562307504906,0.929347666519757,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 08:00:00,107,108.68412935213938,0.852649058876988,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 09:00:00,106,108.19718193106942,0.8217162385921405,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 10:00:00,105,110.26701057629552,0.8087231807638332,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 11:00:00,104,102.53437793478294,0.9354614333194744,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 12:00:00,103,103.8589034881794,0.8066086571033682,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 13:00:00,102,98.79816715344114,0.9326773262247893,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 14:00:00,101,97.73800398797958,0.8419609809412946,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 15:00:00,100,98.77459545909028,0.8712995532134807,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 16:00:00,99,98.95770535980881,0.8395326363410894,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 17:00:00,98,97.9910408756205,0.9266324263726446,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 18:00:00,97,92.0655903216058,0.9430586053680512,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 19:00:00,96,93.54598205643904,0.9432146441469362,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 20:00:00,95,97.564409986854,0.9377244893991604,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 21:00:00,94,96.07548263040479,0.9262204999800809,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 22:00:00,93,100.10344239374578,0.8656099076785408,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-08 23:00:00,92,91.24538382744635,0.8875878318746407,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 00:00:00,91,96.11581974630535,0.8214374338514439,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 01:00:00,90,93.01441586647775,0.9446101274241201,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 02:00:00,89,85.71059976040422,0.8221334498137337,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 03:00:00,88,93.49824413021199,0.8153354464337148,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 04:00:00,87,75.81652361719202,0.8656521975830228,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 05:00:00,86,88.15622619118876,0.9218589404593872,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 06:00:00,85,85.35175305537015,0.9063367993205552,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 07:00:00,84,84.34433059314308,0.8435468716041065,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 08:00:00,83,89.34320171840729,0.8948602607641829,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 09:00:00,82,78.77247507063923,0.9050434314877499,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 10:00:00,81,81.65672478588884,0.9361377720143325,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 11:00:00,80,75.41844754760533,0.8285440399744433,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 12:00:00,79,86.21735980642374,0.834387277562263,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 13:00:00,78,82.2891252826951,0.8674215827672204,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 14:00:00,77,72.04067929181683,0.9338434302473917,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 15:00:00,76,74.21058898329817,0.8569248194649617,Turbine_RUL_Regressor,Turbine,Low Risk
TURBINE-095,2023-01-09 16:00:00,75,87.46001504977653,0.894572840985198,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 17:00:00,74,64.72709649262048,0.9018251733007373,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 18:00:00,73,72.28828248575897,0.9498042804292973,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 19:00:00,72,70.7303216114951,0.9275640835453598,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 20:00:00,71,66.69061037969105,0.9090247202055357,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 21:00:00,70,70.43977990275583,0.8082016318091132,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 22:00:00,69,63.21179539765175,0.8670441444157312,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-09 23:00:00,68,60.30140554367593,0.8759106652208141,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 00:00:00,67,70.23259252756897,0.9196799657839845,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 01:00:00,66,59.25057890289811,0.9139060884203153,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 02:00:00,65,78.61691768339848,0.948778563686187,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 03:00:00,64,62.386722665273304,0.8404416464887582,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 04:00:00,63,63.907413933817146,0.9052760353995545,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 05:00:00,62,57.96777236348886,0.8024160991589935,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 06:00:00,61,50.04147886521742,0.9324554051088861,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 07:00:00,60,58.573052976155964,0.8159547506455851,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 08:00:00,59,61.38292889987031,0.9346841906595691,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 09:00:00,58,62.13963014318518,0.9433713910384064,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 10:00:00,57,51.915694779476674,0.8178380447803684,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 11:00:00,56,67.02484313350122,0.8487305744898644,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 12:00:00,55,56.578612510306385,0.915993547360065,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 13:00:00,54,50.74170378259209,0.8297285394472966,Turbine_RUL_Regressor,Turbine,Medium Risk
TURBINE-095,2023-01-10 14:00:00,53,48.70796560274554,0.8006200351675125,Turbine_RUL_Regressor,Turbine,Medium Risk
